,sex_target_enc,Pclass,age_qbin1,age_qbin2,age_qbin3,age_qbin4,S,C,Q,SibSp_binary
0,0.18890814558058924,3,0,0,1,0,0,0,1,0
1,0.7420382165605095,3,0,0,0,1,1,0,0,1
2,0.18890814558058924,2,0,0,0,1,0,0,1,0
3,0.18890814558058924,3,0,1,0,0,1,0,0,0
4,0.7420382165605095,3,0,1,0,0,1,0,0,1
5,0.18890814558058924,3,1,0,0,0,1,0,0,0
6,0.7420382165605095,3,0,0,1,0,0,0,1,0
7,0.18890814558058924,2,0,1,0,0,1,0,0,1
8,0.7420382165605095,3,1,0,0,0,0,1,0,0
9,0.18890814558058924,3,1,0,0,0,1,0,0,1
10,0.18890814558058924,3,0,0,0,0,1,0,0,0
11,0.18890814558058924,1,0,0,0,1,1,0,0,0
12,0.7420382165605095,1,0,1,0,0,1,0,0,1
13,0.18890814558058924,2,0,0,0,1,1,0,0,1
14,0.7420382165605095,1,0,0,0,1,1,0,0,1
15,0.7420382165605095,2,0,1,0,0,0,1,0,1
16,0.18890814558058924,2,0,0,1,0,0,0,1,0
17,0.18890814558058924,3,1,0,0,0,0,1,0,0
18,0.7420382165605095,3,0,1,0,0,1,0,0,1
19,0.7420382165605095,3,0,0,0,1,0,1,0,0
20,0.18890814558058924,1,0,0,0,1,0,1,0,1
21,0.18890814558058924,3,1,0,0,0,1,0,0,0
22,0.7420382165605095,1,0,0,0,0,1,0,0,0
23,0.18890814558058924,1,1,0,0,0,0,1,0,0
24,0.7420382165605095,1,0,0,0,1,0,1,0,1
25,0.18890814558058924,3,0,0,0,1,1,0,0,1
26,0.7420382165605095,1,0,1,0,0,0,1,0,0
27,0.18890814558058924,3,0,1,0,0,0,1,0,0
28,0.18890814558058924,1,0,0,0,1,1,0,0,0
29,0.18890814558058924,3,0,0,0,0,0,1,0,1
30,0.18890814558058924,2,0,0,0,1,1,0,0,1
31,0.18890814558058924,2,0,1,0,0,1,0,0,1
32,0.7420382165605095,3,0,0,1,0,1,0,0,1
33,0.7420382165605095,3,0,0,0,0,1,0,0,1
34,0.18890814558058924,1,0,0,1,0,0,1,0,1
35,0.18890814558058924,3,1,0,0,0,0,1,0,0
36,0.7420382165605095,3,0,0,0,0,1,0,0,0
37,0.7420382165605095,3,1,0,0,0,1,0,0,0
38,0.18890814558058924,3,0,1,0,0,1,0,0,0
39,0.18890814558058924,3,0,0,0,0,1,0,0,0
40,0.18890814558058924,3,0,0,1,0,0,1,0,0
41,0.18890814558058924,1,0,0,0,0,1,0,0,0
42,0.18890814558058924,3,0,0,0,1,1,0,0,0
43,0.7420382165605095,2,0,0,1,0,1,0,0,0
44,0.7420382165605095,1,0,0,0,1,1,0,0,1
45,0.18890814558058924,3,0,1,0,0,1,0,0,0
46,0.18890814558058924,1,0,0,0,1,0,1,0,0
47,0.18890814558058924,3,0,0,0,0,0,0,1,0
48,0.7420382165605095,1,0,0,0,1,0,1,0,0
49,0.7420382165605095,3,0,0,1,0,1,0,0,0
50,0.18890814558058924,1,0,1,0,0,1,0,0,1
51,0.18890814558058924,2,0,1,0,0,0,1,0,0
52,0.7420382165605095,2,1,0,0,0,1,0,0,1
53,0.7420382165605095,1,0,0,1,0,1,0,0,1
54,0.18890814558058924,2,0,0,0,0,0,1,0,0
55,0.18890814558058924,3,1,0,0,0,0,0,1,1
56,0.18890814558058924,3,0,0,1,0,1,0,0,0
57,0.18890814558058924,3,0,1,0,0,1,0,0,0
58,0.18890814558058924,3,0,0,0,0,1,0,0,1
59,0.7420382165605095,1,0,0,1,0,0,1,0,0
60,0.18890814558058924,3,1,0,0,0,1,0,0,0
61,0.18890814558058924,2,0,0,1,0,1,0,0,0
62,0.18890814558058924,3,1,0,0,0,1,0,0,0
63,0.7420382165605095,3,0,1,0,0,0,0,1,0
64,0.18890814558058924,1,1,0,0,0,0,1,0,1
65,0.7420382165605095,2,0,0,0,0,1,0,0,0
66,0.7420382165605095,3,1,0,0,0,0,0,1,0
67,0.18890814558058924,1,0,0,0,1,1,0,0,0
68,0.18890814558058924,1,0,0,1,0,0,1,0,0
69,0.7420382165605095,1,0,0,0,1,1,0,0,1
70,0.7420382165605095,3,0,1,0,0,0,0,1,0
71,0.18890814558058924,3,1,0,0,0,1,0,0,0
72,0.7420382165605095,3,0,0,1,0,1,0,0,0
73,0.18890814558058924,1,0,0,1,0,0,1,0,0
74,0.7420382165605095,1,0,0,1,0,0,1,0,0
75,0.18890814558058924,1,0,0,1,0,0,1,0,0
76,0.18890814558058924,3,0,0,0,0,1,0,0,0
77,0.7420382165605095,1,0,0,0,1,1,0,0,1
78,0.18890814558058924,2,0,0,1,0,1,0,0,0
79,0.7420382165605095,3,0,1,0,0,0,0,1,0
80,0.18890814558058924,3,1,0,0,0,0,1,0,1
81,0.18890814558058924,1,0,0,0,1,1,0,0,1
82,0.18890814558058924,1,0,0,0,1,1,0,0,0
83,0.18890814558058924,3,0,0,0,0,1,0,0,0
84,0.18890814558058924,2,0,0,0,0,0,0,1,0
85,0.18890814558058924,3,0,0,0,0,0,1,0,1
86,0.7420382165605095,3,0,1,0,0,0,0,1,0
87,0.7420382165605095,3,1,0,0,0,1,0,0,0
88,0.7420382165605095,3,0,0,0,0,0,0,1,0
89,0.18890814558058924,2,1,0,0,0,1,0,0,1
90,0.7420382165605095,3,0,1,0,0,1,0,0,1
91,0.18890814558058924,3,0,0,0,0,1,0,0,0
92,0.7420382165605095,1,0,1,0,0,1,0,0,1
93,0.18890814558058924,3,0,0,0,0,1,0,0,0
94,0.18890814558058924,1,0,1,0,0,0,1,0,0
95,0.18890814558058924,3,0,1,0,0,1,0,0,0
96,0.7420382165605095,1,0,0,0,1,1,0,0,1
97,0.18890814558058924,3,0,0,1,0,1,0,0,0
98,0.7420382165605095,3,1,0,0,0,1,0,0,0
